,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
1308,1308,1281,Syrian Arab Republic,0.17,USD,Bread (shop),KG,4,2017,
1309,1309,1219,Syrian Arab Republic,0.1,USD,Bread (bakery),KG,5,2017,
1310,1310,1282,Syrian Arab Republic,0.17,USD,Bread (shop),KG,5,2017,
1311,1311,1220,Syrian Arab Republic,0.1,USD,Bread (bakery),KG,6,2017,
1312,1312,1283,Syrian Arab Republic,0.17,USD,Bread (shop),KG,6,2017,
1313,1313,1284,Syrian Arab Republic,0.17,USD,Bread (shop),KG,7,2017,
1314,1314,1221,Syrian Arab Republic,0.1,USD,Bread (bakery),KG,7,2017,
1315,1315,1222,Syrian Arab Republic,0.1,USD,Bread (bakery),KG,8,2017,
1316,1316,1285,Syrian Arab Republic,0.17,USD,Bread (shop),KG,8,2017,
1317,1317,1223,Syrian Arab Republic,0.11,USD,Bread (bakery),KG,9,2017,
1318,1318,1286,Syrian Arab Republic,0.18,USD,Bread (shop),KG,9,2017,
1319,1319,1410,Tajikistan,0.2,USD,Bread,KG,1,2002,
1320,1320,1411,Tajikistan,0.2,USD,Bread,KG,2,2002,
1321,1321,1412,Tajikistan,0.17,USD,Bread,KG,3,2002,
1322,1322,1413,Tajikistan,0.2,USD,Bread,KG,4,2002,
1323,1323,1414,Tajikistan,0.21,USD,Bread,KG,5,2002,
1324,1324,1415,Tajikistan,0.2,USD,Bread,KG,6,2002,
1325,1325,1416,Tajikistan,0.21,USD,Bread,KG,7,2002,
1326,1326,1417,Tajikistan,0.2,USD,Bread,KG,8,2002,
1327,1327,1418,Tajikistan,0.21,USD,Bread,KG,9,2002,
1328,1328,1419,Tajikistan,0.22,USD,Bread,KG,10,2002,
1329,1329,1420,Tajikistan,0.19,USD,Bread,KG,11,2002,
1330,1330,1421,Tajikistan,0.21,USD,Bread,KG,12,2002,
1331,1331,1422,Tajikistan,0.18,USD,Bread,KG,1,2003,
1332,1332,1423,Tajikistan,0.18,USD,Bread,KG,2,2003,
1333,1333,1424,Tajikistan,0.23,USD,Bread,KG,3,2003,
1334,1334,1425,Tajikistan,0.24,USD,Bread,KG,4,2003,
1335,1335,1426,Tajikistan,0.16,USD,Bread,KG,5,2003,
1336,1336,1427,Tajikistan,0.25,USD,Bread,KG,6,2003,
1337,1337,1428,Tajikistan,0.25,USD,Bread,KG,7,2003,
1338,1338,1429,Tajikistan,0.27,USD,Bread,KG,8,2003,
1339,1339,1430,Tajikistan,0.27,USD,Bread,KG,9,2003,
1340,1340,1431,Tajikistan,0.36,USD,Bread,KG,10,2003,
1341,1341,1432,Tajikistan,0.43,USD,Bread,KG,11,2003,
1342,1342,1433,Tajikistan,0.23,USD,Bread,KG,12,2003,
1343,1343,1434,Tajikistan,0.43,USD,Bread,KG,1,2004,
1344,1344,1435,Tajikistan,0.48,USD,Bread,KG,2,2004,
1345,1345,1436,Tajikistan,0.46,USD,Bread,KG,3,2004,
1346,1346,1437,Tajikistan,0.44,USD,Bread,KG,4,2004,
1347,1347,1438,Tajikistan,0.42,USD,Bread,KG,5,2004,
1348,1348,1439,Tajikistan,0.42,USD,Bread,KG,6,2004,
1349,1349,1440,Tajikistan,0.44,USD,Bread,KG,7,2004,
1350,1350,1441,Tajikistan,0.45,USD,Bread,KG,8,2004,
1351,1351,1442,Tajikistan,0.45,USD,Bread,KG,9,2004,
1352,1352,1443,Tajikistan,0.45,USD,Bread,KG,10,2004,
1353,1353,1444,Tajikistan,0.46,USD,Bread,KG,11,2004,
1354,1354,1445,Tajikistan,0.41,USD,Bread,KG,12,2004,
1355,1355,1446,Tajikistan,0.44,USD,Bread,KG,1,2005,
1356,1356,1447,Tajikistan,0.48,USD,Bread,KG,2,2005,
1357,1357,1448,Tajikistan,0.46,USD,Bread,KG,3,2005,
1358,1358,1449,Tajikistan,0.48,USD,Bread,KG,4,2005,
1359,1359,1450,Tajikistan,0.49,USD,Bread,KG,5,2005,
1360,1360,1451,Tajikistan,0.5,USD,Bread,KG,6,2005,
1361,1361,1452,Tajikistan,0.45,USD,Bread,KG,7,2005,
1362,1362,1453,Tajikistan,0.44,USD,Bread,KG,8,2005,
1363,1363,1454,Tajikistan,0.44,USD,Bread,KG,9,2005,
1364,1364,1455,Tajikistan,0.45,USD,Bread,KG,10,2005,
1365,1365,1456,Tajikistan,0.45,USD,Bread,KG,11,2005,
1366,1366,1457,Tajikistan,0.46,USD,Bread,KG,12,2005,
1367,1367,1458,Tajikistan,0.46,USD,Bread,KG,1,2006,
1368,1368,1459,Tajikistan,0.46,USD,Bread,KG,2,2006,
1369,1369,1460,Tajikistan,0.46,USD,Bread,KG,3,2006,
1370,1370,1461,Tajikistan,0.47,USD,Bread,KG,4,2006,
1371,1371,1462,Tajikistan,0.47,USD,Bread,KG,5,2006,
1372,1372,1463,Tajikistan,0.47,USD,Bread,KG,6,2006,
1373,1373,1464,Tajikistan,0.48,USD,Bread,KG,7,2006,
1374,1374,1465,Tajikistan,0.54,USD,Bread,KG,8,2006,
1375,1375,1466,Tajikistan,0.53,USD,Bread,KG,9,2006,
1376,1376,1467,Tajikistan,0.53,USD,Bread,KG,10,2006,
1377,1377,1468,Tajikistan,0.52,USD,Bread,KG,11,2006,
1378,1378,1469,Tajikistan,0.54,USD,Bread,KG,12,2006,
1379,1379,1470,Tajikistan,0.5,USD,Bread,KG,1,2007,
1380,1380,1471,Tajikistan,0.6,USD,Bread,KG,2,2007,
1381,1381,1472,Tajikistan,0.53,USD,Bread,KG,3,2007,
1382,1382,1473,Tajikistan,0.57,USD,Bread,KG,4,2007,
1383,1383,1474,Tajikistan,0.58,USD,Bread,KG,5,2007,
1384,1384,1475,Tajikistan,0.52,USD,Bread,KG,6,2007,
1385,1385,1476,Tajikistan,0.55,USD,Bread,KG,7,2007,
1386,1386,1477,Tajikistan,0.57,USD,Bread,KG,8,2007,
1387,1387,1478,Tajikistan,0.85,USD,Bread,KG,9,2007,
1388,1388,1479,Tajikistan,0.85,USD,Bread,KG,10,2007,
1389,1389,1480,Tajikistan,0.91,USD,Bread,KG,11,2007,
1390,1390,1481,Tajikistan,0.91,USD,Bread,KG,12,2007,
1391,1391,1482,Tajikistan,0.99,USD,Bread,KG,1,2008,
1392,1392,1483,Tajikistan,0.99,USD,Bread,KG,2,2008,
1393,1393,1484,Tajikistan,0.99,USD,Bread,KG,3,2008,
1394,1394,1485,Tajikistan,1.01,USD,Bread,KG,4,2008,
1395,1395,1486,Tajikistan,0.99,USD,Bread,KG,5,2008,
1396,1396,1487,Tajikistan,0.99,USD,Bread,KG,6,2008,
1397,1397,1488,Tajikistan,1.08,USD,Bread,KG,7,2008,
1398,1398,1489,Tajikistan,1.06,USD,Bread,KG,8,2008,
1399,1399,1490,Tajikistan,1.06,USD,Bread,KG,9,2008,
1400,1400,1491,Tajikistan,0.97,USD,Bread,KG,10,2008,
1401,1401,1492,Tajikistan,0.96,USD,Bread,KG,11,2008,
1402,1402,1493,Tajikistan,0.96,USD,Bread,KG,12,2008,
1403,1403,1494,Tajikistan,0.96,USD,Bread,KG,1,2009,
1404,1404,1495,Tajikistan,0.94,USD,Bread,KG,2,2009,
1405,1405,1496,Tajikistan,0.9,USD,Bread,KG,3,2009,
1406,1406,1497,Tajikistan,0.91,USD,Bread,KG,4,2009,
1407,1407,1498,Tajikistan,0.93,USD,Bread,KG,5,2009,
1408,1408,1499,Tajikistan,0.97,USD,Bread,KG,6,2009,
1409,1409,1500,Tajikistan,0.97,USD,Bread,KG,7,2009,
1410,1410,1501,Tajikistan,0.97,USD,Bread,KG,8,2009,
1411,1411,1502,Tajikistan,0.97,USD,Bread,KG,9,2009,
1412,1412,1503,Tajikistan,0.91,USD,Bread,KG,10,2009,
1413,1413,1504,Tajikistan,0.91,USD,Bread,KG,11,2009,
1414,1414,1505,Tajikistan,0.97,USD,Bread,KG,12,2009,
1415,1415,1386,Tajikistan,0.9,USD,Bread,KG,1,2010,
1416,1416,1387,Tajikistan,0.91,USD,Bread,KG,2,2010,
1417,1417,1388,Tajikistan,0.9,USD,Bread,KG,3,2010,
1418,1418,1389,Tajikistan,0.89,USD,Bread,KG,4,2010,
1419,1419,1390,Tajikistan,0.84,USD,Bread,KG,5,2010,
1420,1420,1391,Tajikistan,0.86,USD,Bread,KG,6,2010,
1421,1421,1392,Tajikistan,0.91,USD,Bread,KG,7,2010,
1422,1422,1393,Tajikistan,0.93,USD,Bread,KG,8,2010,
1423,1423,1394,Tajikistan,1.01,USD,Bread,KG,9,2010,
1424,1424,1395,Tajikistan,1.07,USD,Bread,KG,10,2010,
1425,1425,1396,Tajikistan,1.09,USD,Bread,KG,11,2010,
1426,1426,1397,Tajikistan,1.09,USD,Bread,KG,12,2010,
1427,1427,1398,Tajikistan,1.09,USD,Bread,KG,1,2011,
1428,1428,1399,Tajikistan,1.11,USD,Bread,KG,2,2011,
1429,1429,1400,Tajikistan,1.11,USD,Bread,KG,3,2011,
1430,1430,1401,Tajikistan,1.09,USD,Bread,KG,4,2011,
1431,1431,1402,Tajikistan,0.93,USD,Bread,KG,5,2011,
1432,1432,1403,Tajikistan,0.93,USD,Bread,KG,6,2011,
1433,1433,1404,Tajikistan,0.93,USD,Bread,KG,7,2011,
1434,1434,1405,Tajikistan,0.93,USD,Bread,KG,8,2011,
1435,1435,1406,Tajikistan,0.93,USD,Bread,KG,9,2011,
1436,1436,1407,Tajikistan,0.93,USD,Bread,KG,10,2011,
1437,1437,1408,Tajikistan,0.91,USD,Bread,KG,11,2011,
1438,1438,1409,Tajikistan,0.93,USD,Bread,KG,12,2011,
1439,1439,1362,Tajikistan,0.78,USD,Bread,KG,1,2012,
1440,1440,1363,Tajikistan,0.78,USD,Bread,KG,2,2012,
1441,1441,1364,Tajikistan,0.79,USD,Bread,KG,3,2012,
1442,1442,1365,Tajikistan,0.77,USD,Bread,KG,4,2012,
1443,1443,1366,Tajikistan,0.77,USD,Bread,KG,5,2012,
1444,1444,1367,Tajikistan,0.77,USD,Bread,KG,6,2012,
1445,1445,1368,Tajikistan,0.78,USD,Bread,KG,7,2012,
1446,1446,1369,Tajikistan,0.8,USD,Bread,KG,8,2012,
1447,1447,1370,Tajikistan,0.8,USD,Bread,KG,9,2012,
1448,1448,1371,Tajikistan,0.94,USD,Bread,KG,10,2012,
1449,1449,1372,Tajikistan,0.94,USD,Bread,KG,11,2012,
1450,1450,1373,Tajikistan,0.94,USD,Bread,KG,12,2012,
1451,1451,1374,Tajikistan,0.93,USD,Bread,KG,1,2013,
1452,1452,1375,Tajikistan,0.93,USD,Bread,KG,2,2013,
1453,1453,1376,Tajikistan,0.93,USD,Bread,KG,3,2013,
1454,1454,1377,Tajikistan,0.93,USD,Bread,KG,4,2013,
1455,1455,1378,Tajikistan,0.93,USD,Bread,KG,5,2013,
1456,1456,1379,Tajikistan,0.93,USD,Bread,KG,6,2013,
1457,1457,1380,Tajikistan,0.93,USD,Bread,KG,7,2013,
1458,1458,1381,Tajikistan,0.93,USD,Bread,KG,8,2013,
1459,1459,1382,Tajikistan,0.93,USD,Bread,KG,9,2013,
1460,1460,1383,Tajikistan,0.93,USD,Bread,KG,10,2013,
1461,1461,1384,Tajikistan,0.93,USD,Bread,KG,11,2013,
1462,1462,1385,Tajikistan,0.94,USD,Bread,KG,12,2013,
1463,1463,1319,Tajikistan,0.94,USD,Bread,KG,1,2014,
1464,1464,1320,Tajikistan,0.94,USD,Bread,KG,2,2014,
1465,1465,1321,Tajikistan,0.94,USD,Bread,KG,3,2014,
1466,1466,1322,Tajikistan,0.94,USD,Bread,KG,4,2014,
1467,1467,1323,Tajikistan,0.96,USD,Bread,KG,5,2014,
1468,1468,1324,Tajikistan,0.96,USD,Bread,KG,6,2014,
1469,1469,1325,Tajikistan,1.03,USD,Bread,KG,8,2014,
1470,1470,1326,Tajikistan,0.96,USD,Bread,KG,9,2014,
1471,1471,1327,Tajikistan,1.0,USD,Bread,KG,10,2014,
1472,1472,1328,Tajikistan,0.96,USD,Bread,KG,11,2014,
1473,1473,1329,Tajikistan,0.99,USD,Bread,KG,1,2015,
1474,1474,1330,Tajikistan,1.12,USD,Bread,KG,3,2015,
1475,1475,1331,Tajikistan,1.14,USD,Bread,KG,4,2015,
1476,1476,1332,Tajikistan,1.22,USD,Bread,KG,5,2015,
1477,1477,1333,Tajikistan,1.22,USD,Bread,KG,6,2015,
1478,1478,1334,Tajikistan,1.26,USD,Bread,KG,7,2015,
1479,1479,1335,Tajikistan,1.26,USD,Bread,KG,8,2015,
1480,1480,1336,Tajikistan,1.32,USD,Bread,KG,9,2015,
1481,1481,1337,Tajikistan,1.32,USD,Bread,KG,10,2015,
1482,1482,1338,Tajikistan,1.33,USD,Bread,KG,11,2015,
1483,1483,1339,Tajikistan,1.34,USD,Bread,KG,12,2015,
1484,1484,1340,Tajikistan,1.34,USD,Bread,KG,1,2016,
1485,1485,1341,Tajikistan,1.36,USD,Bread,KG,2,2016,
1486,1486,1342,Tajikistan,1.36,USD,Bread,KG,3,2016,
1487,1487,1343,Tajikistan,1.36,USD,Bread,KG,4,2016,
1488,1488,1344,Tajikistan,1.35,USD,Bread,KG,5,2016,
1489,1489,1345,Tajikistan,1.36,USD,Bread,KG,6,2016,
1490,1490,1346,Tajikistan,1.38,USD,Bread,KG,7,2016,
1491,1491,1347,Tajikistan,1.34,USD,Bread,KG,8,2016,
1492,1492,1348,Tajikistan,1.34,USD,Bread,KG,9,2016,
1493,1493,1349,Tajikistan,1.34,USD,Bread,KG,10,2016,
1494,1494,1350,Tajikistan,1.32,USD,Bread,KG,11,2016,
1495,1495,1351,Tajikistan,1.32,USD,Bread,KG,12,2016,
1496,1496,1352,Tajikistan,1.32,USD,Bread,KG,1,2017,
1497,1497,1353,Tajikistan,1.32,USD,Bread,KG,2,2017,
1498,1498,1354,Tajikistan,1.32,USD,Bread,KG,3,2017,
1499,1499,1355,Tajikistan,1.32,USD,Bread,KG,4,2017,
1500,1500,1356,Tajikistan,1.32,USD,Bread,KG,5,2017,
1501,1501,1357,Tajikistan,1.32,USD,Bread,KG,6,2017,
1502,1502,1358,Tajikistan,1.32,USD,Bread,KG,7,2017,
1503,1503,1359,Tajikistan,1.29,USD,Bread,KG,8,2017,
1504,1504,1360,Tajikistan,1.32,USD,Bread,KG,9,2017,
1505,1505,1361,Tajikistan,1.29,USD,Bread,KG,10,2017,
1506,1506,1571,Turkey,0.61,USD,Bread (common),KG,5,2013,
1507,1507,1572,Turkey,0.62,USD,Bread (common),KG,6,2013,
1508,1508,1573,Turkey,0.64,USD,Bread (common),KG,11,2013,
1509,1509,1574,Turkey,0.64,USD,Bread (common),KG,12,2013,
1510,1510,1528,Turkey,0.66,USD,Bread (common),KG,1,2014,
1511,1511,1529,Turkey,0.68,USD,Bread (common),KG,2,2014,
1512,1512,1530,Turkey,0.68,USD,Bread (common),KG,3,2014,
1513,1513,1531,Turkey,0.69,USD,Bread (common),KG,5,2014,
1514,1514,1532,Turkey,0.71,USD,Bread (common),KG,6,2014,
1515,1515,1533,Turkey,0.72,USD,Bread (common),KG,7,2014,
1516,1516,1534,Turkey,0.72,USD,Bread (common),KG,8,2014,
1517,1517,1535,Turkey,0.72,USD,Bread (common),KG,9,2014,
1518,1518,1536,Turkey,0.62,USD,Bread (common),KG,10,2014,
1519,1519,1537,Turkey,0.64,USD,Bread (common),KG,11,2014,
1520,1520,1538,Turkey,0.63,USD,Bread (common),KG,12,2014,
1521,1521,1539,Turkey,0.66,USD,Bread (common),KG,1,2015,
1522,1522,1540,Turkey,0.66,USD,Bread (common),KG,2,2015,
1523,1523,1541,Turkey,0.65,USD,Bread (common),KG,3,2015,
1524,1524,1542,Turkey,0.64,USD,Bread (common),KG,4,2015,
1525,1525,1543,Turkey,0.64,USD,Bread (common),KG,5,2015,
1526,1526,1544,Turkey,0.64,USD,Bread (common),KG,6,2015,
1527,1527,1506,Turkey,0.5,USD,Bread (pita),KG,6,2015,
1528,1528,1507,Turkey,0.5,USD,Bread (pita),KG,7,2015,
1529,1529,1545,Turkey,0.64,USD,Bread (common),KG,7,2015,
1530,1530,1508,Turkey,0.51,USD,Bread (pita),KG,8,2015,
1531,1531,1546,Turkey,0.65,USD,Bread (common),KG,8,2015,
1532,1532,1547,Turkey,0.66,USD,Bread (common),KG,9,2015,
1533,1533,1509,Turkey,0.51,USD,Bread (pita),KG,9,2015,
1534,1534,1510,Turkey,0.52,USD,Bread (pita),KG,10,2015,
1535,1535,1548,Turkey,0.66,USD,Bread (common),KG,10,2015,
1536,1536,1549,Turkey,0.69,USD,Bread (common),KG,11,2015,
1537,1537,1511,Turkey,0.51,USD,Bread (pita),KG,11,2015,
1538,1538,1512,Turkey,0.52,USD,Bread (pita),KG,12,2015,
1539,1539,1550,Turkey,0.69,USD,Bread (common),KG,12,2015,
1540,1540,1551,Turkey,0.7,USD,Bread (common),KG,1,2016,
1541,1541,1513,Turkey,0.52,USD,Bread (pita),KG,1,2016,
1542,1542,1552,Turkey,0.71,USD,Bread (common),KG,2,2016,
1543,1543,1514,Turkey,0.52,USD,Bread (pita),KG,2,2016,
1544,1544,1553,Turkey,0.71,USD,Bread (common),KG,3,2016,
1545,1545,1515,Turkey,0.52,USD,Bread (pita),KG,3,2016,
1546,1546,1516,Turkey,0.54,USD,Bread (pita),KG,4,2016,
1547,1547,1554,Turkey,0.7,USD,Bread (common),KG,4,2016,
1548,1548,1517,Turkey,0.55,USD,Bread (pita),KG,5,2016,
1549,1549,1555,Turkey,0.73,USD,Bread (common),KG,5,2016,
1550,1550,1518,Turkey,0.55,USD,Bread (pita),KG,6,2016,
1551,1551,1556,Turkey,0.74,USD,Bread (common),KG,6,2016,
1552,1552,1519,Turkey,0.55,USD,Bread (pita),KG,7,2016,
1553,1553,1557,Turkey,0.74,USD,Bread (common),KG,7,2016,
1554,1554,1520,Turkey,0.55,USD,Bread (pita),KG,8,2016,
1555,1555,1558,Turkey,0.76,USD,Bread (common),KG,8,2016,
1556,1556,1559,Turkey,0.76,USD,Bread (common),KG,9,2016,
1557,1557,1521,Turkey,0.57,USD,Bread (pita),KG,9,2016,
1558,1558,1522,Turkey,0.52,USD,Bread (pita),KG,10,2016,
1559,1559,1560,Turkey,0.77,USD,Bread (common),KG,10,2016,
1560,1560,1523,Turkey,0.53,USD,Bread (pita),KG,11,2016,
1561,1561,1561,Turkey,0.78,USD,Bread (common),KG,11,2016,
1562,1562,1562,Turkey,0.83,USD,Bread (common),KG,12,2016,
1563,1563,1524,Turkey,0.55,USD,Bread (pita),KG,12,2016,
1564,1564,1525,Turkey,0.55,USD,Bread (pita),KG,1,2017,
1565,1565,1563,Turkey,0.88,USD,Bread (common),KG,1,2017,
1566,1566,1564,Turkey,0.88,USD,Bread (common),KG,2,2017,
1567,1567,1526,Turkey,0.55,USD,Bread (pita),KG,2,2017,
1568,1568,1565,Turkey,0.88,USD,Bread (common),KG,3,2017,
1569,1569,1527,Turkey,0.55,USD,Bread (pita),KG,3,2017,
1570,1570,1566,Turkey,0.91,USD,Bread (common),KG,4,2017,
1571,1571,1567,Turkey,0.93,USD,Bread (common),KG,5,2017,
1572,1572,1568,Turkey,0.93,USD,Bread (common),KG,6,2017,
1573,1573,1569,Turkey,0.93,USD,Bread (common),KG,7,2017,
1574,1574,1570,Turkey,0.93,USD,Bread (common),KG,8,2017,
1575,1575,1575,Ukraine,0.31,USD,Bread (wheat),KG,3,2014,
1576,1576,1618,Ukraine,0.31,USD,Bread (rye),KG,3,2014,
1577,1577,1619,Ukraine,0.32,USD,Bread (rye),KG,4,2014,
1578,1578,1576,Ukraine,0.32,USD,Bread (wheat),KG,4,2014,
1579,1579,1620,Ukraine,0.33,USD,Bread (rye),KG,5,2014,
1580,1580,1577,Ukraine,0.34,USD,Bread (wheat),KG,5,2014,
1581,1581,1621,Ukraine,0.34,USD,Bread (rye),KG,6,2014,
1582,1582,1578,Ukraine,0.35,USD,Bread (wheat),KG,6,2014,
1583,1583,1622,Ukraine,0.35,USD,Bread (rye),KG,7,2014,
1584,1584,1579,Ukraine,0.35,USD,Bread (wheat),KG,7,2014,
1585,1585,1623,Ukraine,0.35,USD,Bread (rye),KG,8,2014,
1586,1586,1580,Ukraine,0.36,USD,Bread (wheat),KG,8,2014,
1587,1587,1624,Ukraine,0.37,USD,Bread (rye),KG,9,2014,
1588,1588,1581,Ukraine,0.38,USD,Bread (wheat),KG,9,2014,
1589,1589,1582,Ukraine,0.4,USD,Bread (wheat),KG,10,2014,
1590,1590,1625,Ukraine,0.39,USD,Bread (rye),KG,10,2014,
1591,1591,1583,Ukraine,0.41,USD,Bread (wheat),KG,11,2014,
1592,1592,1626,Ukraine,0.4,USD,Bread (rye),KG,11,2014,
1593,1593,1627,Ukraine,0.4,USD,Bread (rye),KG,12,2014,
1594,1594,1584,Ukraine,0.42,USD,Bread (wheat),KG,12,2014,
1595,1595,1585,Ukraine,0.44,USD,Bread (wheat),KG,1,2015,
1596,1596,1628,Ukraine,0.42,USD,Bread (rye),KG,1,2015,
1597,1597,1629,Ukraine,0.45,USD,Bread (rye),KG,2,2015,
1598,1598,1586,Ukraine,0.48,USD,Bread (wheat),KG,2,2015,
1599,1599,1587,Ukraine,0.61,USD,Bread (wheat),KG,3,2015,
1600,1600,1630,Ukraine,0.58,USD,Bread (rye),KG,3,2015,
1601,1601,1631,Ukraine,0.6,USD,Bread (rye),KG,4,2015,
1602,1602,1588,Ukraine,0.64,USD,Bread (wheat),KG,4,2015,
1603,1603,1632,Ukraine,0.6,USD,Bread (rye),KG,5,2015,
1604,1604,1589,Ukraine,0.64,USD,Bread (wheat),KG,5,2015,
1605,1605,1590,Ukraine,0.64,USD,Bread (wheat),KG,6,2015,
1606,1606,1633,Ukraine,0.6,USD,Bread (rye),KG,6,2015,
1607,1607,1591,Ukraine,0.64,USD,Bread (wheat),KG,7,2015,
1608,1608,1634,Ukraine,0.6,USD,Bread (rye),KG,7,2015,
1609,1609,1635,Ukraine,0.6,USD,Bread (rye),KG,8,2015,
1610,1610,1592,Ukraine,0.64,USD,Bread (wheat),KG,8,2015,
1611,1611,1636,Ukraine,0.6,USD,Bread (rye),KG,9,2015,
1612,1612,1593,Ukraine,0.64,USD,Bread (wheat),KG,9,2015,
1613,1613,1637,Ukraine,0.6,USD,Bread (rye),KG,10,2015,
1614,1614,1594,Ukraine,0.64,USD,Bread (wheat),KG,10,2015,
1615,1615,1595,Ukraine,0.64,USD,Bread (wheat),KG,11,2015,
1616,1616,1638,Ukraine,0.6,USD,Bread (rye),KG,11,2015,
1617,1617,1596,Ukraine,0.66,USD,Bread (wheat),KG,12,2015,
1618,1618,1639,Ukraine,0.62,USD,Bread (rye),KG,12,2015,
1619,1619,1640,Ukraine,0.62,USD,Bread (rye),KG,1,2016,
1620,1620,1597,Ukraine,0.66,USD,Bread (wheat),KG,1,2016,
1621,1621,1598,Ukraine,0.66,USD,Bread (wheat),KG,2,2016,
1622,1622,1641,Ukraine,0.63,USD,Bread (rye),KG,2,2016,
1623,1623,1642,Ukraine,0.63,USD,Bread (rye),KG,3,2016,
1624,1624,1599,Ukraine,0.67,USD,Bread (wheat),KG,3,2016,
1625,1625,1643,Ukraine,0.63,USD,Bread (rye),KG,4,2016,
1626,1626,1600,Ukraine,0.67,USD,Bread (wheat),KG,4,2016,
1627,1627,1644,Ukraine,0.63,USD,Bread (rye),KG,5,2016,
1628,1628,1601,Ukraine,0.67,USD,Bread (wheat),KG,5,2016,
1629,1629,1645,Ukraine,0.63,USD,Bread (rye),KG,6,2016,
1630,1630,1602,Ukraine,0.67,USD,Bread (wheat),KG,6,2016,
1631,1631,1646,Ukraine,0.63,USD,Bread (rye),KG,7,2016,
1632,1632,1603,Ukraine,0.67,USD,Bread (wheat),KG,7,2016,
1633,1633,1604,Ukraine,0.67,USD,Bread (wheat),KG,8,2016,
1634,1634,1647,Ukraine,0.64,USD,Bread (rye),KG,8,2016,
1635,1635,1605,Ukraine,0.67,USD,Bread (wheat),KG,9,2016,
1636,1636,1648,Ukraine,0.64,USD,Bread (rye),KG,9,2016,
1637,1637,1649,Ukraine,0.64,USD,Bread (rye),KG,10,2016,
1638,1638,1606,Ukraine,0.67,USD,Bread (wheat),KG,10,2016,
1639,1639,1607,Ukraine,0.68,USD,Bread (wheat),KG,11,2016,
1640,1640,1650,Ukraine,0.65,USD,Bread (rye),KG,11,2016,
1641,1641,1651,Ukraine,0.67,USD,Bread (rye),KG,12,2016,
1642,1642,1608,Ukraine,0.69,USD,Bread (wheat),KG,12,2016,
1643,1643,1652,Ukraine,0.68,USD,Bread (rye),KG,1,2017,
1644,1644,1609,Ukraine,0.71,USD,Bread (wheat),KG,1,2017,
1645,1645,1653,Ukraine,0.71,USD,Bread (rye),KG,2,2017,
1646,1646,1610,Ukraine,0.74,USD,Bread (wheat),KG,2,2017,
1647,1647,1654,Ukraine,0.73,USD,Bread (rye),KG,3,2017,
1648,1648,1611,Ukraine,0.76,USD,Bread (wheat),KG,3,2017,
1649,1649,1655,Ukraine,0.73,USD,Bread (rye),KG,4,2017,
1650,1650,1612,Ukraine,0.77,USD,Bread (wheat),KG,4,2017,
1651,1651,1656,Ukraine,0.74,USD,Bread (rye),KG,5,2017,
1652,1652,1613,Ukraine,0.77,USD,Bread (wheat),KG,5,2017,
1653,1653,1657,Ukraine,0.75,USD,Bread (rye),KG,6,2017,
1654,1654,1614,Ukraine,0.77,USD,Bread (wheat),KG,6,2017,
1655,1655,1658,Ukraine,0.75,USD,Bread (rye),KG,7,2017,
1656,1656,1615,Ukraine,0.78,USD,Bread (wheat),KG,7,2017,
1657,1657,1616,Ukraine,0.8,USD,Bread (wheat),KG,9,2017,
1658,1658,1659,Ukraine,0.77,USD,Bread (rye),KG,9,2017,
1659,1659,1617,Ukraine,0.81,USD,Bread (wheat),KG,10,2017,
1660,1660,1660,Ukraine,0.78,USD,Bread (rye),KG,10,2017,
1661,1661,1661,State of Palestine,1.05,USD,Bread,KG,5,2014,
1662,1662,1662,State of Palestine,1.05,USD,Bread,KG,6,2014,
1663,1663,1663,State of Palestine,1.05,USD,Bread,KG,7,2014,
1664,1664,1664,State of Palestine,1.05,USD,Bread,KG,8,2014,
1665,1665,1665,State of Palestine,1.05,USD,Bread,KG,9,2014,
1666,1666,1666,State of Palestine,1.04,USD,Bread,KG,10,2014,
1667,1667,1667,State of Palestine,1.04,USD,Bread,KG,11,2014,
1668,1668,1668,State of Palestine,1.04,USD,Bread,KG,12,2014,
1669,1669,1669,State of Palestine,1.04,USD,Bread,KG,1,2015,
1670,1670,1670,State of Palestine,1.05,USD,Bread,KG,2,2015,
1671,1671,1671,State of Palestine,1.05,USD,Bread,KG,3,2015,
1672,1672,1672,State of Palestine,1.05,USD,Bread,KG,4,2015,
1673,1673,1673,State of Palestine,1.05,USD,Bread,KG,5,2015,
1674,1674,1674,State of Palestine,1.05,USD,Bread,KG,6,2015,
1675,1675,1675,State of Palestine,1.03,USD,Bread,KG,7,2015,
1676,1676,1676,State of Palestine,1.04,USD,Bread,KG,8,2015,
1677,1677,1677,State of Palestine,1.05,USD,Bread,KG,9,2015,
1678,1678,1678,State of Palestine,1.05,USD,Bread,KG,10,2015,
1679,1679,1679,State of Palestine,1.04,USD,Bread,KG,11,2015,
1680,1680,1680,State of Palestine,1.04,USD,Bread,KG,12,2015,
1681,1681,1681,State of Palestine,1.04,USD,Bread,KG,1,2016,
1682,1682,1682,State of Palestine,1.04,USD,Bread,KG,2,2016,
1683,1683,1683,State of Palestine,1.04,USD,Bread,KG,3,2016,
1684,1684,1684,State of Palestine,1.02,USD,Bread,KG,4,2016,
1685,1685,1685,State of Palestine,1.04,USD,Bread,KG,5,2016,
